Country,ISO 3166-1 alpha-2 Code,Publication,Project Name,Website,Population,Date population info,national genomic project status,project status (number),Primary Aim
United Arab Emirates,AE,Kovanda et al.,Center for Arab Genomic Studies,http://www.cags.org.ae/,66435600,30-Jun-18,active,1,
Uruguay,UY,Kovanda et al.,Urugenome,http://urugenomes.org/en/the-project/ / https://en.snu.ac.kr/research/highlights?md=v&bbsidx=121064 / http://www.urugenomes.org/index.php,329242894,27-Jan-20,active,1,
United States,US,Kovanda et al.,All of Us,https://allofus.nih.gov/,3518552,30-Jun-19,active,1,
Vietnam,VN,Kovanda et al.,Research on the Vietnamese genome,https://genomes.vn/ / https://www.vinmec.com/en/tin-tuc/hoat-dong-benh-vien/vinmec-announced-its-largest-vietnamese-genome-research-project/ / https://e.vnexpress.net/news/news/vietnamese-conglomerate-to-spend-4-5mil-on-genome-sequencing-project-3850984.html,96208984,01-Apr-19,active,1,
Germany,DE,Broz & Smetana,German Genomics Initiative,https://www.bundesgesundheitsministerium.de/en/en/international/european-health-policy/genomde-en,83149300,30-Sep-19,active,1,
Belgium,BE,Kovanda et al.,,,11505732,1 Oct 2019,finished,0.5,
Greenland (Denmark),GL,Kovanda et al.,,,56225,01-Jul-19,finished,0.5,
Iceland,IS,Kovanda et al.,,,36286,30-Sep-19,finished,0.5,
India,IN,Kovanda et al.,,,1357870500,27-Jan-20,finished,0.5,
Lithuania,LT,Kovanda et al.,,,2794329,01-Jan-20,finished,0.5,
Peru,PE,Kovanda et al.,,,32131400,30-Jun-19,finished,0.5,
Sweden,SE,Kovanda et al.,SweGen,,10323857,30-Nov-19,finished,0.5,
Israel,IL,Kovanda et al.,,,9150880,27-Jan-20,planned/finished,0.7,
Argentina,AR,Kovanda et al.,,,44938712,01-Jul-19,limited scope,0.3,
Croatia,HR,Kovanda et al.,,,4076246,31-Dec-18,limited scope,0.3,
DR Congo,CD,Kovanda et al.,,,86790567,01-Jul-19,limited scope,0.3,
Indonesia,ID,Kovanda et al.,,,266911900,01-Jul-19,limited scope,0.3,
Kuwait,KW,Kovanda et al.,,,4420110,01-Jan-19,limited scope,0.3,
Pakistan,PK,Kovanda et al.,,,218418000,27-Jan-20,limited scope,0.3,
Philippines,PH,Kovanda et al.,,,108223874,27-Jan-20,limited scope,0.3,
Chad,TD,Kovanda et al.,,,15692969,01-Jul-19,limited scope,0.3,
Comoros,KM,Kovanda et al.,,,873724,01-Jul-19,limited scope,0.3,
Greece,GR,Kovanda et al.,,,10724599,01-Jan-19,limited scope,0.3,
Kazakhstan,KZ,Kovanda et al.,,,18633816,27-Jan-20,limited scope,0.3,
Malaysia,MY,Kovanda et al.,,,32735210,27-Jan-20,limited scope,0.3,
Morocco,MA,Kovanda et al.,,,35793059,27-Jan-20,limited scope,0.3,
Sri Lanka,LK,Kovanda et al.,,,21803000,01-Jul-19,limited scope,0.3,
Cuba,CU,Kovanda et al.,,,11209628,31-Dec-18,limited scope,0.3,
Ethiopia,ET,Kovanda et al.,,,98665000,01-Jul-19,limited scope,0.3,
Colombia,CO,Kovanda et al.,,,48258494,30-Jun-18,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Dominican Republic,DO,Kovanda et al.,,,10358320,01-Jul-19,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Ecuador,EC,Kovanda et al.,,,17412108,27-Jan-20,limited scope http://hihg.med.miami.edu/hapmap,0.3,
El Salvador,SV,Kovanda et al.,,,6704864,01-Jul-19,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Guatemala,GT,Kovanda et al.,,,16604026,01-Jul-19,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Haiti,HT,Kovanda et al.,,,11577779,01-Jul-19,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Honduras,HN,Kovanda et al.,,,9158345,01-Jul-19,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Puerto Rico (US),PR,Kovanda et al.,,,3195153,01-Jul-18,limited scope http://hihg.med.miami.edu/hapmap,0.3,
Papua New Guinea,PG,Kovanda et al.,,,8558800,01-Jul-18,limited scope https://science.sciencemag.org/content/357/6356/1160,0.3,
Botswana,BW,Kovanda et al.,,,2338851,01-Jul-19,limited scope https://www.ncbi.nlm.nih.gov/pubmed/29706352,0.3,
Uganda,UG,Kovanda et al.,,,40006700,01-Jul-19,limited scope EGA https://www.ncbi.nlm.nih.gov/pubmed/29706352,0.3,
Gambia,GM,Kovanda et al.,,,2347706,01-Jul-19,"limited scope, H3 Africa",0.4,
Ghana,GH,Kovanda et al.,,,30280811,01-Jul-19,"limited scope, H3 Africa",0.4,
Kenya,KE,Kovanda et al.,,,47564296,31 Aug 2019,"limited scope, H3 Africa",0.4,
Nigeria,NG,Kovanda et al.,,,200963599,01-Jul-19,"limited scope, H3 Africa",0.4,
South Africa,ZA,Kovanda et al.,,,58775022,01-Jul-19,"limited scope, H3 Africa",0.4,
Tanzania,TZ,Kovanda et al.,,,55890747,01-Jul-19,"limited scope, H3 Africa",0.4,
Central African Republic,CF,Kovanda et al.,,,5496011,01-Jul-19,"limited scope, H3Africa",0.4,
Austria,AT,Kovanda et al.,,,8898457,1 Oct 2019,planned,0.7,
Italy,IT,Kovanda et al.,,,60252824,31 Aug 2019,planned,0.7,
Serbia,RS,Kovanda et al.,,,6963764,01-Jan-19,planned,0.7,
Afghanistan,AF,Kovanda et al.,,N/A,32225560,01-Jul-19,no,0,
Albania,AL,Kovanda et al.,,N/A,2862427,01-Jan-19,no,0,
Algeria,DZ,Kovanda et al.,,N/A,42200000,01-Jan-18,no,0,
American Samoa (US),AS,Kovanda et al.,,N/A,567,01-Jul-18,no,0,
Andorra,AD,Kovanda et al.,,N/A,76177,31-Dec-18,no,0,
Angola,AO,Kovanda et al.,,N/A,31127674,2020,no,0,
Anguilla (UK),AI,Kovanda et al.,,N/A,14869,01-Jul-19,no,0,
Antigua and Barbuda,AG,Kovanda et al.,,N/A,96453,01-Jul-19,no,0,
Aruba (Netherlands),AW,Kovanda et al.,,N/A,112309,31-Mar-19,no,0,
Azerbaijan,AZ,Kovanda et al.,,N/A,10027874,1 Aug 2019,no,0,
Bahamas,BS,Kovanda et al.,,N/A,38534,01-Jul-19,no,0,
Barbados,BB,Kovanda et al.,,N/A,287025,01-Jul-19,no,0,
Belarus,BY,Kovanda et al.,,N/A,9454800,1 Oct 2019,no,0,
Belize,BZ,Kovanda et al.,,N/A,408487,01-Jul-19,no,0,
Benin,BJ,Kovanda et al.,,N/A,11733059,01-Jul-19,no,0,
Bermuda (UK),BM,Kovanda et al.,,N/A,64027,01-Jul-19,no,0,
Bhutan,BT,Kovanda et al.,,N/A,741672,01-Jul-19,no,0,
Bolivia,BO,Kovanda et al.,,N/A,11469896,01-Jul-19,no,0,
Bosnia and Herzegovina,BA,Kovanda et al.,,N/A,3301000,01-Jul-19,no,0,
British Virgin Islands (UK),VG,Kovanda et al.,,N/A,3003,01-Jul-19,no,0,
Brunei,BN,Kovanda et al.,,N/A,4424,01-Jul-18,no,0,
Bulgaria,BG,Kovanda et al.,,N/A,7000039,31-Dec-18,no,0,
Burkina Faso,BF,Kovanda et al.,,N/A,20870060,01-Jul-19,no,0,
Burundi,BI,Kovanda et al.,,N/A,10953317,01-Jul-19,no,0,
Cambodia,KH,Kovanda et al.,,N/A,15288489,03-Mar-19,no,0,
Cameroon,CM,Kovanda et al.,,N/A,25876000,01-Jul-19,no,0,
Cape Verde,CV,Kovanda et al.,,N/A,550483,01-Jul-19,no,0,
Cayman Islands (UK),KY,Kovanda et al.,,N/A,65813,31-Dec-18,no,0,
Christmas Island (Australia),CX,Kovanda et al.,,N/A,1928,30-Jun-18,no,0,
Cocos (Keeling) Islands (Australia),CC,Kovanda et al.,,N/A,538,30-Jun-18,no,0,
Congo,CG,Kovanda et al.,,N/A,5380508,01-Jul-19,no,0,
Cook Islands (NZ),CK,Kovanda et al.,,N/A,152,01-Jul-18,no,0,
Costa Rica,CR,Kovanda et al.,,N/A,5058007,30-Jun-19,no,0,
Curaçao (Netherlands),CW,Kovanda et al.,,N/A,158665,01-Jan-19,no,0,
Djibouti,DJ,Kovanda et al.,,N/A,1078373,01-Jul-19,no,0,
Dominica,DM,Kovanda et al.,,N/A,71808,01-Jul-19,no,0,
Equatorial Guinea,GQ,Kovanda et al.,,N/A,1358276,01-Jul-18,no,0,
Eritrea,ER,Kovanda et al.,,N/A,3497117,01-Jul-19,no,0,
Eswatini,SZ,Kovanda et al.,,N/A,1093238,11 May 2017,no,0,
F.S.Micronesia,FM,Kovanda et al.,,N/A,104468,01-Jul-19,no,0,
Falkland Islands (UK),FK,Kovanda et al.,,N/A,3198,9 Oct 2016,no,0,
Faroe Islands (Denmark),FO,Kovanda et al.,,N/A,52122,1 Aug 2019,no,0,
Fiji,FJ,Kovanda et al.,,N/A,884887,17-Sep-17,no,0,
French Polynesia (France),PF,Kovanda et al.,,N/A,275918,17 Aug 2017,no,0,
Gabon,GA,Kovanda et al.,,N/A,2172579,01-Jul-19,no,0,
Georgia,GE,Kovanda et al.,,N/A,3723464,01-Jan-19,no,0,
Gibraltar (UK),GI,Kovanda et al.,,N/A,33701,01-Jul-19,no,0,
Grenada,GD,Kovanda et al.,,N/A,112003,01-Jul-19,no,0,
Guam (US),GU,Kovanda et al.,,N/A,1724,01-Jul-18,no,0,
Guernsey (UK),GG,Kovanda et al.,,N/A,62506,31-Dec-18,no,0,
Guinea,GN,Kovanda et al.,,N/A,12218357,01-Jul-19,no,0,
Guinea-Bissau,GW,Kovanda et al.,,N/A,1604528,01-Jul-19,no,0,
Guyana,GY,Kovanda et al.,,N/A,782766,01-Jul-19,no,0,
Hungary,HU,Kovanda et al.,,N/A,9772756,01-Jan-19,no,0,
Iraq,IQ,Kovanda et al.,,N/A,39127900,01-Jul-19,no,0,
Isle of Man (UK),IM,Kovanda et al.,,N/A,83314,24-Apr-16,no,0,
Ivory Coast,CI,Kovanda et al.,,N/A,25823071,01-Jul-19,no,0,
Jamaica,JM,Kovanda et al.,,N/A,2726667,31-Dec-18,no,0,
Jersey (UK),JE,Kovanda et al.,,N/A,1068,31-Dec-18,no,0,
Jordan,JO,Kovanda et al.,,N/A,10601612,27-Jan-20,no,0,
Kiribati,KI,Kovanda et al.,,N/A,1201,01-Jul-18,no,0,
Kosovo,XK,Kovanda et al.,,N/A,1795666,31-Dec-18,no,0,
Kyrgyzstan,KG,Kovanda et al.,,N/A,6490300,1 Oct 2019,no,0,
Laos,LA,Kovanda et al.,,N/A,7123205,01-Jul-19,no,0,
Lebanon,LB,Kovanda et al.,,N/A,6855713,01-Jul-19,no,0,
Lesotho,LS,Kovanda et al.,,N/A,2007201,10-Apr-16,no,0,
Liberia,LR,Kovanda et al.,,N/A,4475353,01-Jul-19,no,0,
Libya,LY,Kovanda et al.,,N/A,6777452,01-Jul-19,no,0,
Liechtenstein,LI,Kovanda et al.,,N/A,38557,30-Jun-19,no,0,
Luxembourg,LU,Kovanda et al.,,N/A,613894,01-Jan-19,no,0,
Macau (China),MO,Kovanda et al.,,N/A,6761,30-Sep-19,no,0,
Madagascar,MG,Kovanda et al.,,N/A,25680342,18 May 2018,no,0,
Malawi,MW,Kovanda et al.,,N/A,17563749,03-Sep-18,no,0,
Maldives,MV,Kovanda et al.,,N/A,374775,31-Dec-18,no,0,
Mali,ML,Kovanda et al.,,N/A,19973000,01-Jul-19,no,0,
Marshall Islands,MH,Kovanda et al.,,N/A,555,01-Jul-18,no,0,
Mauritania,MR,Kovanda et al.,,N/A,4077347,01-Jul-19,no,0,
Mauritius,MU,Kovanda et al.,,N/A,1265985,01-Jul-19,no,0,
Moldova,MD,Kovanda et al.,,N/A,2681735,01-Jan-19,no,0,
Monaco,MC,Kovanda et al.,,N/A,383,31-Dec-18,no,0,
Mongolia,MN,Kovanda et al.,,N/A,3299773,27-Jan-20,no,0,
Montenegro,ME,Kovanda et al.,,N/A,622359,01-Jan-18,no,0,
Montserrat (UK),MS,Kovanda et al.,,N/A,4989,01-Jul-19,no,0,
Mozambique,MZ,Kovanda et al.,,N/A,28571310,01-Jul-19,no,0,
Myanmar,MM,Kovanda et al.,,N/A,54339766,01-Jul-19,no,0,
Namibia,NA,Kovanda et al.,,N/A,2458936,01-Jul-19,no,0,
Nauru,NR,Kovanda et al.,,N/A,11,01-Jul-18,no,0,
Nepal,NP,Kovanda et al.,,N/A,29609623,01-Jul-19,no,0,
New Caledonia (France),NC,Kovanda et al.,,N/A,2822,01-Jan-18,no,0,
Nicaragua,NI,Kovanda et al.,,N/A,6460411,30-Jun-18,no,0,
Niger,NE,Kovanda et al.,,N/A,22314743,01-Jul-19,no,0,
Niue (NZ),NU,Kovanda et al.,,N/A,152,01-Jul-18,no,0,
Norfolk Island (Australia),NF,Kovanda et al.,,N/A,1756,30-Jun-18,no,0,
North Korea,KP,Kovanda et al.,,N/A,25450000,01-Jul-19,no,0,
North Macedonia,MK,Kovanda et al.,,N/A,2077132,31-Dec-18,no,0,
Northern Mariana Islands (US),MP,Kovanda et al.,,N/A,562,01-Jul-18,no,0,
Norway,NO,Kovanda et al.,,N/A,5356789,1 Oct 2019,no,0,
Oman,OM,Kovanda et al.,,N/A,4674926,21-Nov-19,no,0,
Palau,PW,Kovanda et al.,,N/A,179,01-Jul-18,no,0,
Palestine,PS,Kovanda et al.,,N/A,4976684,01-Jul-19,no,0,
Panama,PA,Kovanda et al.,,N/A,4218808,01-Jul-19,no,0,
Paraguay,PY,Kovanda et al.,,N/A,7152703,01-Jul-19,no,0,
Pitcairn Islands (UK),PN,Kovanda et al.,,N/A,50,01-Jan-19,no,0,
Romania,RO,Kovanda et al.,,N/A,19405156,01-Jan-19,no,0,
Rwanda,RW,Kovanda et al.,,N/A,12374397,01-Jul-19,no,0,
Saint Barthélemy (France),BL,Kovanda et al.,,N/A,9793,01-Jan-16,no,0,
"Saint Helena, Ascension and Tristan da Cunha (UK)",SH,Kovanda et al.,,N/A,5633,07-Feb-16,no,0,
Saint Kitts and Nevis,KN,Kovanda et al.,,N/A,52823,01-Jul-19,no,0,
Saint Lucia,LC,Kovanda et al.,,N/A,178696,01-Jul-18,no,0,
Saint Martin (France),MF,Kovanda et al.,,N/A,35746,01-Jan-16,no,0,
Saint Pierre and Miquelon (France),PM,Kovanda et al.,,N/A,6008,01-Jan-16,no,0,
Saint Vincent and the Grenadines,VC,Kovanda et al.,,N/A,110608,01-Jul-19,no,0,
Samoa,WS,Kovanda et al.,,N/A,200874,01-Jul-19,no,0,
San Marino,SM,Kovanda et al.,,N/A,33524,31 Aug 2019,no,0,
São Tomé and Príncipe,ST,Kovanda et al.,,N/A,201784,01-Jul-18,no,0,
Senegal,SN,Kovanda et al.,,N/A,16209125,01-Jul-19,no,0,
Seychelles,SC,Kovanda et al.,,N/A,97625,30-Jun-19,no,0,
Sierra Leone,SL,Kovanda et al.,,N/A,7901454,01-Jul-19,no,0,
Sint Maarten (Netherlands),SX,Kovanda et al.,,N/A,40614,01-Jan-18,no,0,
Slovakia,SK,Kovanda et al.,,N/A,5450017,31-Mar-19,no,0,
Solomon Islands,SB,Kovanda et al.,,N/A,680806,01-Jul-19,no,0,
Somalia,SO,Kovanda et al.,,N/A,15442905,01-Jul-19,no,0,
South Sudan,SS,Kovanda et al.,,N/A,12778250,01-Jul-19,no,0,
Spain,ES,Kovanda et al.,,N/A,47100396,01-Jul-19,no,0,
Sudan,SD,Kovanda et al.,,N/A,42219230,27-Jan-20,no,0,
Suriname,SR,Kovanda et al.,,N/A,581372,01-Jul-19,no,0,
Syria,SY,Kovanda et al.,,N/A,17070135,01-Jul-19,no,0,
Tajikistan,TJ,Kovanda et al.,,N/A,9127000,01-Jan-19,no,0,
Togo,TG,Kovanda et al.,,N/A,7538000,01-Jul-19,no,0,
Tokelau (NZ),TK,Kovanda et al.,,N/A,14,01-Jul-18,no,0,
Tonga,TO,Kovanda et al.,,N/A,100651,30-Nov-16,no,0,
Trinidad and Tobago,TT,Kovanda et al.,,N/A,1363985,30-Jun-19,no,0,
Tunisia,TN,Kovanda et al.,,N/A,11551448,01-Jul-18,no,0,
Turkmenistan,TM,Kovanda et al.,,N/A,5942089,01-Jul-19,no,0,
Turks and Caicos Islands (UK),TC,Kovanda et al.,,N/A,41369,01-Jul-18,no,0,
Tuvalu,TV,Kovanda et al.,,N/A,102,01-Jul-18,no,0,
U.S.Virgin Islands (US),VI,Kovanda et al.,,N/A,104578,01-Jul-19,no,0,
Ukraine[h],UA,Kovanda et al.,,N/A,41922670,01-Dec-19,no,0,
Uzbekistan,UZ,Kovanda et al.,,N/A,33981038,27-Jan-20,no,0,
Vanuatu,VU,Kovanda et al.,,N/A,3045,01-Jul-18,no,0,
Vatican City,VA,Kovanda et al.,,N/A,799,01-Jul-19,no,0,
Venezuela,VE,Kovanda et al.,,N/A,32219521,30-Jun-19,no,0,
Wallis and Futuna (France),WF,Kovanda et al.,,N/A,117,01-Jul-18,no,0,
Western Sahara,EH,Kovanda et al.,,N/A,582463,01-Jul-19,no,0,
Yemen,YE,Kovanda et al.,,N/A,29161922,01-Jul-19,no,0,
Zambia,ZM,Kovanda et al.,,N/A,17381168,01-Jul-19,no,0,
Zimbabwe,ZW,Kovanda et al.,,N/A,15159624,01-Jul-19,no,0,
